seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	95	fusionseeker	1	234	228	225	0.51	0.51	0.51
ONT	95	fusionseeker	2	196	186	263	0.43	0.51	0.467
ONT	95	fusionseeker	3	172	165	287	0.37	0.51	0.429
ONT	95	fusionseeker	4	160	148	299	0.35	0.52	0.418
ONT	95	fusionseeker	5	152	143	307	0.33	0.52	0.404
ONT	95	fusionseeker	6	148	138	311	0.32	0.52	0.396
ONT	95	fusionseeker	7	145	135	314	0.32	0.52	0.396
ONT	95	fusionseeker	8	140	128	319	0.31	0.52	0.388
ONT	95	fusionseeker	9	131	125	328	0.29	0.51	0.37
ONT	95	fusionseeker	10	121	116	338	0.26	0.51	0.344
ONT	95	fusionseeker	11	116	112	343	0.25	0.51	0.336
ONT	95	fusionseeker	12	112	108	347	0.24	0.51	0.326
ONT	95	fusionseeker	13	108	101	351	0.24	0.52	0.328
ONT	95	fusionseeker	14	106	100	353	0.23	0.51	0.317
ONT	95	fusionseeker	15	101	99	358	0.22	0.51	0.307
ONT	95	fusionseeker	16	100	98	359	0.22	0.51	0.307
ONT	95	fusionseeker	17	99	98	360	0.22	0.5	0.306
ONT	95	fusionseeker	18	98	98	361	0.21	0.5	0.296
ONT	95	fusionseeker	19	97	97	362	0.21	0.5	0.296
ONT	95	fusionseeker	20	96	97	363	0.21	0.5	0.296
ONT	95	fusionseeker	21	95	96	364	0.21	0.5	0.296
ONT	95	fusionseeker	23	95	95	364	0.21	0.5	0.296
ONT	95	fusionseeker	24	95	94	364	0.21	0.5	0.296
ONT	95	fusionseeker	30	94	94	365	0.2	0.5	0.286
ONT	95	fusionseeker	32	93	94	366	0.2	0.5	0.286
ONT	95	fusionseeker	33	92	93	367	0.2	0.5	0.286
ONT	95	fusionseeker	36	92	92	367	0.2	0.5	0.286
ONT	95	fusionseeker	37	90	92	369	0.2	0.49	0.284
ONT	95	fusionseeker	38	89	91	370	0.19	0.49	0.274
ONT	95	fusionseeker	39	87	91	372	0.19	0.49	0.274
ONT	95	fusionseeker	40	85	90	374	0.19	0.49	0.274
ONT	95	fusionseeker	41	84	88	375	0.18	0.49	0.263
ONT	95	fusionseeker	42	82	86	377	0.18	0.49	0.263
ONT	95	fusionseeker	43	80	84	379	0.17	0.49	0.252
ONT	95	fusionseeker	44	80	80	379	0.17	0.5	0.254
ONT	95	fusionseeker	45	79	76	380	0.17	0.51	0.255
ONT	95	fusionseeker	46	78	74	381	0.17	0.51	0.255
ONT	95	fusionseeker	47	74	71	385	0.16	0.51	0.244
ONT	95	fusionseeker	48	74	69	385	0.16	0.52	0.245
ONT	95	fusionseeker	49	72	66	387	0.16	0.52	0.245
ONT	95	fusionseeker	50	70	63	389	0.15	0.53	0.234
ONT	95	fusionseeker	51	65	60	394	0.14	0.52	0.221
ONT	95	fusionseeker	52	63	60	396	0.14	0.51	0.22
ONT	95	fusionseeker	53	62	56	397	0.14	0.53	0.221
ONT	95	fusionseeker	54	61	56	398	0.13	0.52	0.208
ONT	95	fusionseeker	55	58	54	401	0.13	0.52	0.208
ONT	95	fusionseeker	56	58	52	401	0.13	0.53	0.209
ONT	95	fusionseeker	57	56	48	403	0.12	0.54	0.196
ONT	95	fusionseeker	58	54	43	405	0.12	0.56	0.198
ONT	95	fusionseeker	60	53	43	406	0.12	0.55	0.197
ONT	95	fusionseeker	61	52	43	407	0.11	0.55	0.183
ONT	95	fusionseeker	62	51	42	408	0.11	0.55	0.183
ONT	95	fusionseeker	63	51	41	408	0.11	0.55	0.183
ONT	95	fusionseeker	64	49	40	410	0.11	0.55	0.183
ONT	95	fusionseeker	69	48	40	411	0.1	0.55	0.169
ONT	95	fusionseeker	70	48	39	411	0.1	0.55	0.169
ONT	95	fusionseeker	71	48	38	411	0.1	0.56	0.17
ONT	95	fusionseeker	77	47	38	412	0.1	0.55	0.169
ONT	95	fusionseeker	79	46	38	413	0.1	0.55	0.169
ONT	95	fusionseeker	80	46	37	413	0.1	0.55	0.169
ONT	95	fusionseeker	82	45	37	414	0.1	0.55	0.169
ONT	95	fusionseeker	83	44	37	415	0.1	0.54	0.169
ONT	95	fusionseeker	84	43	34	416	0.09	0.56	0.155
ONT	95	fusionseeker	85	43	33	416	0.09	0.57	0.155
ONT	95	fusionseeker	86	42	32	417	0.09	0.57	0.155
ONT	95	fusionseeker	87	40	32	419	0.09	0.56	0.155
ONT	95	fusionseeker	88	38	30	421	0.08	0.56	0.14
ONT	95	fusionseeker	89	35	30	424	0.08	0.54	0.139
ONT	95	fusionseeker	90	34	28	425	0.07	0.55	0.124
ONT	95	fusionseeker	91	33	23	426	0.07	0.59	0.125
ONT	95	fusionseeker	92	32	21	427	0.07	0.6	0.125
ONT	95	fusionseeker	93	31	19	428	0.07	0.62	0.126
ONT	95	fusionseeker	94	29	18	430	0.06	0.62	0.109
ONT	95	fusionseeker	95	26	18	433	0.06	0.59	0.109
ONT	95	fusionseeker	96	25	17	434	0.05	0.6	0.092
ONT	95	fusionseeker	97	25	16	434	0.05	0.61	0.092
ONT	95	fusionseeker	98	25	15	434	0.05	0.62	0.093
ONT	95	fusionseeker	99	25	13	434	0.05	0.66	0.093
ONT	95	fusionseeker	100	24	13	435	0.05	0.65	0.093
ONT	95	fusionseeker	101	21	13	438	0.05	0.62	0.093
ONT	95	fusionseeker	102	20	11	439	0.04	0.65	0.075
ONT	95	fusionseeker	103	17	9	442	0.04	0.65	0.075
ONT	95	fusionseeker	104	16	9	443	0.03	0.64	0.057
ONT	95	fusionseeker	105	14	6	445	0.03	0.7	0.058
ONT	95	fusionseeker	107	11	5	448	0.02	0.69	0.039
ONT	95	fusionseeker	108	10	5	449	0.02	0.67	0.039
ONT	95	fusionseeker	110	8	5	451	0.02	0.62	0.039
